transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T01800,888.999.000-17,Henrique Paiva,2025-10-05,Aline Monteiro,596.81,BOLETO,rotina
T01801,666.777.888-95,Fábio Leal,2025-10-05,ALFA COMÉRCIO LTDA,3583.46,PIX,pagamento
T01802,111.222.333-40,Aline Monteiro,2025-10-05,ALFA COMÉRCIO LTDA,6569.11,BOLETO,pagamento
T01803,666.777.888-95,Fábio Leal,2025-10-05,Carla Nogueira,6389.34,PIX,rotina
T01804,222.333.444-51,Bruno Tavares,2025-10-05,Gabriela Ramos,2442.66,TRANSFERÊNCIA,rotina
T01805,555.666.777-84,Elisa Barros,2025-10-06,GAMA LOGÍSTICA LTDA,3323.03,TRANSFERÊNCIA,pagamento
T01806,303.404.505-61,Lucas Gouveia,2025-10-06,Henrique Paiva,6412.61,TRANSFERÊNCIA,rotina
T01807,999.000.111-28,Isabela Dantas,2025-10-06,Diego Vasconcelos,6187.34,TED,rotina
T01808,999.000.111-28,Isabela Dantas,2025-10-06,GAMA LOGÍSTICA LTDA,6035.98,PIX,rotina
T01809,101.202.303-49,Jonas Melo,2025-10-06,Elisa Barros,8230.27,TED,rotina
T01810,999.000.111-28,Isabela Dantas,2025-10-06,SIGMA PARTICIPAÇÕES LTDA,1744.53,TRANSFERÊNCIA,compra
T01811,101.202.303-49,Jonas Melo,2025-10-06,Bruno Tavares,2214.82,TRANSFERÊNCIA,serviço
T01812,333.444.555-62,Carla Nogueira,2025-10-07,SIGMA PARTICIPAÇÕES LTDA,1346.3,TED,rotina
T01813,999.000.111-28,Isabela Dantas,2025-10-07,ALFA COMÉRCIO LTDA,5632.89,TED,rotina
T01814,555.666.777-84,Elisa Barros,2025-10-07,Diego Vasconcelos,4798.72,PIX,compra
T01815,202.303.404-50,Karen Freitas,2025-10-07,BETA SERVIÇOS ME,3949.73,PIX,compra
T01816,888.999.000-17,Henrique Paiva,2025-10-07,GAMA LOGÍSTICA LTDA,,TED,compra
T01817,303.404.505-61,Lucas Gouveia,2025-10-07,Aline Monteiro,5323.65,TRANSFERÊNCIA,serviço
T01818,888.999.000-17,Henrique Paiva,2025-10-07,GAMA LOGÍSTICA LTDA,3162.38,BOLETO,pagamento
T01819,888.999.000-17,Henrique Paiva,2025-10-07,Gabriela Ramos,1858.68,TRANSFERÊNCIA,pagamento
T01820,303.404.505-61,Lucas Gouveia,2025-10-08,Lucas Gouveia,8184.2,TRANSFERÊNCIA,rotina
T01821,202.303.404-50,Karen Freitas,2025-10-08,Elisa Barros,2513.41,PIX,pagamento
T01822,202.303.404-50,Karen Freitas,2025-10-08,Diego Vasconcelos,3548.77,TED,compra
T01823,888.999.000-17,Henrique Paiva,2025-10-08,Jonas Melo,1083.05,TED,compra
T01824,777.888.999-06,Gabriela Ramos,2025-10-08,Aline Monteiro,1940.45,BOLETO,serviço
T01825,202.303.404-50,Karen Freitas,2025-10-08,BETA SERVIÇOS ME,1776.09,BOLETO,compra
T01826,888.999.000-17,Henrique Paiva,2025-10-08,Fábio Leal,3292.97,BOLETO,pagamento
T01827,101.202.303-49,Jonas Melo,2025-10-09,Aline Monteiro,5034.23,PIX,serviço
T01828,222.333.444-51,Bruno Tavares,2025-10-09,GAMA LOGÍSTICA LTDA,7973.37,BOLETO,serviço
T01829,444.555.666-73,Diego Vasconcelos,2025-10-09,SIGMA PARTICIPAÇÕES LTDA,1570.58,TRANSFERÊNCIA,rotina
T01830,222.333.444-51,Bruno Tavares,2025-10-10,ALFA COMÉRCIO LTDA,3107.52,TRANSFERÊNCIA,pagamento
T01831,444.555.666-73,Diego Vasconcelos,2025-10-10,Gabriela Ramos,2290.15,PIX,serviço
T01832,555.666.777-84,Elisa Barros,2025-10-10,Fábio Leal,672.43,PIX,compra
T01833,999.000.111-28,Isabela Dantas,2025-10-10,Isabela Dantas,7825.83,PIX,compra
T01834,202.303.404-50,Karen Freitas,2025-10-10,DELTA CONSULTORIA LTDA,3583.62,TED,rotina
T01835,555.666.777-84,Elisa Barros,2025-10-10,Diego Vasconcelos,1507.52,TED,compra
T01836,444.555.666-73,Diego Vasconcelos,2025-10-11,Jonas Melo,1285.05,PIX,rotina
T01837,303.404.505-61,Lucas Gouveia,2025-10-11,Aline Monteiro,8420.79,TRANSFERÊNCIA,rotina
T01838,303.404.505-61,Lucas Gouveia,2025-10-11,Lucas Gouveia,282.2,PIX,rotina
T01839,111.222.333-40,Aline Monteiro,2025-10-11,ALFA COMÉRCIO LTDA,9925.24,PIX,repasse
T01840,222.333.444-51,Bruno Tavares,2025-10-11,ALFA COMÉRCIO LTDA,9685.11,PIX,repasse
T01841,222.333.444-51,Bruno Tavares,2025-10-12,Diego Vasconcelos,1455.59,TED,pagamento
T01842,444.555.666-73,Diego Vasconcelos,2025-10-12,GAMA LOGÍSTICA LTDA,3305.63,TED,serviço
T01843,202.303.404-50,Karen Freitas,2025-10-12,Lucas Gouveia,2607.13,PIX,compra
T01844,999.000.111-28,Isabela Dantas,2025-10-13,Gabriela Ramos,6349.47,PIX,compra
T01845,777.888.999-06,Gabriela Ramos,2025-10-13,Jonas Melo,295.03,TED,compra
T01846,101.202.303-49,Jonas Melo,2025-10-13,Carla Nogueira,1455.51,PIX,pagamento
T01847,444.555.666-73,Diego Vasconcelos,2025-10-13,Lucas Gouveia,7058.65,TED,pagamento
T01848,333.444.555-62,Carla Nogueira,2025-10-13,Isabela Dantas,5244.28,TED,pagamento
T01849,202.303.404-50,Karen Freitas,2025-10-13,ALFA COMÉRCIO LTDA,7405.65,BOLETO,compra
T01850,333.444.555-62,Carla Nogueira,2025-10-14,ÔMEGA EVENTOS ME,4767.96,PIX,compra
T01851,444.555.666-73,Diego Vasconcelos,2025-10-14,Diego Vasconcelos,4340.21,TED,rotina
T01852,555.666.777-84,Elisa Barros,2025-10-14,Carla Nogueira,8187.18,TRANSFERÊNCIA,pagamento
T01853,333.444.555-62,Carla Nogueira,2025-10-14,DELTA CONSULTORIA LTDA,4239.51,PIX,compra
T01854,333.444.555-62,Carla Nogueira,2025-10-14,Aline Monteiro,8298.25,BOLETO,serviço
T01855,111.222.333-40,Aline Monteiro,2025-10-15,BETA SERVIÇOS ME,150.35,TED,compra
T01856,222.333.444-51,Bruno Tavares,2025-10-15,ALFA COMÉRCIO LTDA,4266.31,TED,compra
T01857,999.000.111-28,Isabela Dantas,2025-10-15,Lucas Gouveia,1537.62,BOLETO,serviço
T01858,888.999.000-17,Henrique Paiva,2025-10-15,Diego Vasconcelos,2973.16,BOLETO,rotina
T01859,888.999.000-17,Henrique Paiva,2025-10-16,Karen Freitas,915.18,TED,serviço
T01860,111.222.333-40,Aline Monteiro,2025-10-16,Gabriela Ramos,6547.94,BOLETO,rotina
T01861,101.202.303-49,Jonas Melo,2025-10-16,DELTA CONSULTORIA LTDA,1658.31,TRANSFERÊNCIA,compra
T01862,555.666.777-84,Elisa Barros,2025-10-16,BETA SERVIÇOS ME,7795.44,TRANSFERÊNCIA,pagamento
T01863,888.999.000-17,Henrique Paiva,2025-10-17,DELTA CONSULTORIA LTDA,4493.09,TED,rotina
T01864,101.202.303-49,Jonas Melo,2025-10-17,Diego Vasconcelos,7141.38,TED,rotina
T01865,999.000.111-28,Isabela Dantas,2025-10-17,BETA SERVIÇOS ME,4685.53,BOLETO,pagamento
T01866,111.222.333-40,Aline Monteiro,2025-10-17,ALFA COMÉRCIO LTDA,9713.48,PIX,repasse
T01867,111.222.333-40,Aline Monteiro,2025-10-17,ALFA COMÉRCIO LTDA,9958.45,PIX,repasse
T01868,222.333.444-51,Bruno Tavares,2025-10-17,ALFA COMÉRCIO LTDA,9798.0,PIX,repasse
T01869,222.333.444-51,Bruno Tavares,2025-10-17,ALFA COMÉRCIO LTDA,9816.41,PIX,repasse
T01870,222.333.444-51,Bruno Tavares,2025-10-17,ALFA COMÉRCIO LTDA,9793.32,PIX,repasse
T01871,222.333.444-51,Bruno Tavares,2025-10-18,Karen Freitas,7827.12,TRANSFERÊNCIA,serviço
T01872,303.404.505-61,Lucas Gouveia,2025-10-18,SIGMA PARTICIPAÇÕES LTDA,358.97,TED,serviço
T01873,555.666.777-84,Elisa Barros,2025-10-18,Gabriela Ramos,6615.87,BOLETO,pagamento
T01874,222.333.444-51,Bruno Tavares,2025-10-18,Fábio Leal,3992.15,PIX,serviço
T01875,303.404.505-61,Lucas Gouveia,2025-10-18,Carla Nogueira,5162.7,BOLETO,serviço
T01876,666.777.888-95,Fábio Leal,2025-10-19,ÔMEGA EVENTOS ME,2051.13,PIX,serviço
T01877,222.333.444-51,Bruno Tavares,2025-10-19,Bruno Tavares,6763.53,TRANSFERÊNCIA,rotina
T01878,999.000.111-28,Isabela Dantas,2025-10-19,Bruno Tavares,1554.85,BOLETO,compra
T01879,222.333.444-51,Bruno Tavares,2025-10-19,Karen Freitas,4614.29,PIX,serviço
T01880,888.999.000-17,Henrique Paiva,2025-10-19,Isabela Dantas,4183.55,TRANSFERÊNCIA,pagamento
T01881,303.404.505-61,Lucas Gouveia,2025-10-20,Aline Monteiro,4087.07,PIX,serviço
T01882,303.404.505-61,Lucas Gouveia,2025-10-20,Aline Monteiro,6575.78,TRANSFERÊNCIA,pagamento
T01883,303.404.505-61,Lucas Gouveia,2025-10-20,Lucas Gouveia,3554.48,TED,serviço
T01884,222.333.444-51,Bruno Tavares,2025-10-20,Karen Freitas,173.57,TRANSFERÊNCIA,compra
T01885,999.000.111-28,Isabela Dantas,2025-10-21,ÔMEGA EVENTOS ME,221.76,BOLETO,compra
T01886,777.888.999-06,Gabriela Ramos,2025-10-21,ÔMEGA EVENTOS ME,8046.66,TRANSFERÊNCIA,pagamento
T01887,555.666.777-84,Elisa Barros,2025-10-21,ÔMEGA EVENTOS ME,4725.11,TRANSFERÊNCIA,serviço
T01888,333.444.555-62,Carla Nogueira,2025-10-21,ALFA COMÉRCIO LTDA,,TED,compra
T01889,111.222.333-40,Aline Monteiro,2025-10-21,SIGMA PARTICIPAÇÕES LTDA,8231.17,BOLETO,rotina
T01890,888.999.000-17,Henrique Paiva,2025-10-21,Fábio Leal,5480.52,BOLETO,compra
T01891,202.303.404-50,Karen Freitas,2025-10-22,Diego Vasconcelos,6082.32,PIX,pagamento
T01892,101.202.303-49,Jonas Melo,2025-10-22,Karen Freitas,3411.07,BOLETO,compra
T01893,111.222.333-40,Aline Monteiro,2025-10-22,ALFA COMÉRCIO LTDA,8228.88,PIX,serviço
T01894,101.202.303-49,Jonas Melo,2025-10-22,SIGMA PARTICIPAÇÕES LTDA,4656.41,BOLETO,pagamento
T01895,111.222.333-40,Aline Monteiro,2025-10-22,SIGMA PARTICIPAÇÕES LTDA,3157.22,TED,serviço
T01896,303.404.505-61,Lucas Gouveia,2025-10-22,DELTA CONSULTORIA LTDA,230.27,PIX,pagamento
T01897,777.888.999-06,Gabriela Ramos,2025-10-23,Lucas Gouveia,2384.5,BOLETO,serviço
T01898,888.999.000-17,Henrique Paiva,2025-10-23,Carla Nogueira,8489.68,TED,rotina
T01899,202.303.404-50,Karen Freitas,2025-10-23,ÔMEGA EVENTOS ME,3487.06,BOLETO,pagamento
T01900,222.333.444-51,Bruno Tavares,2025-10-24,Bruno Tavares,5111.1,PIX,serviço
T01901,999.000.111-28,Isabela Dantas,2025-10-24,DELTA CONSULTORIA LTDA,2303.42,TED,serviço
T01902,303.404.505-61,Lucas Gouveia,2025-10-24,Elisa Barros,1833.14,PIX,pagamento
T01903,202.303.404-50,Karen Freitas,2025-10-24,Isabela Dantas,3021.57,TED,pagamento
T01904,888.999.000-17,Henrique Paiva,2025-10-24,GAMA LOGÍSTICA LTDA,4480.44,TED,rotina
T01905,222.333.444-51,Bruno Tavares,2025-10-24,Henrique Paiva,7716.85,PIX,compra
T01906,777.888.999-06,Gabriela Ramos,2025-10-24,Diego Vasconcelos,4550.53,PIX,rotina
T01907,111.222.333-40,Aline Monteiro,2025-10-24,ALFA COMÉRCIO LTDA,9902.28,PIX,repasse
T01908,222.333.444-51,Bruno Tavares,2025-10-24,ALFA COMÉRCIO LTDA,9904.27,PIX,repasse
T01909,222.333.444-51,Bruno Tavares,2025-10-24,ALFA COMÉRCIO LTDA,9818.01,PIX,repasse
T01910,303.404.505-61,Lucas Gouveia,2025-10-25,Bruno Tavares,8241.06,PIX,rotina
T01911,444.555.666-73,Diego Vasconcelos,2025-10-25,Lucas Gouveia,1225.41,TRANSFERÊNCIA,serviço
T01912,888.999.000-17,Henrique Paiva,2025-10-25,BETA SERVIÇOS ME,2545.71,TRANSFERÊNCIA,rotina
T01913,444.555.666-73,Diego Vasconcelos,2025-10-25,GAMA LOGÍSTICA LTDA,7814.74,BOLETO,pagamento
T01914,444.555.666-73,Diego Vasconcelos,2025-10-25,Fábio Leal,4205.09,BOLETO,pagamento
T01915,666.777.888-95,Fábio Leal,2025-10-25,BETA SERVIÇOS ME,189.72,TRANSFERÊNCIA,compra
T01916,666.777.888-95,Fábio Leal,2025-10-25,Henrique Paiva,1951.14,PIX,serviço
T01917,666.777.888-95,Fábio Leal,2025-10-25,Gabriela Ramos,1357.98,BOLETO,compra
T01918,111.222.333-40,Aline Monteiro,2025-10-25,ALFA COMÉRCIO LTDA,9720.42,PIX,repasse
T01919,111.222.333-40,Aline Monteiro,2025-10-25,ALFA COMÉRCIO LTDA,9701.22,PIX,repasse
T01920,222.333.444-51,Bruno Tavares,2025-10-25,ALFA COMÉRCIO LTDA,9885.63,PIX,repasse
T01921,202.303.404-50,Karen Freitas,2025-10-26,Gabriela Ramos,5879.13,TRANSFERÊNCIA,compra
T01922,777.888.999-06,Gabriela Ramos,2025-10-26,Jonas Melo,1810.19,TED,compra
T01923,202.303.404-50,Karen Freitas,2025-10-26,Gabriela Ramos,7202.45,PIX,serviço
T01924,666.777.888-95,Fábio Leal,2025-10-26,GAMA LOGÍSTICA LTDA,2873.19,BOLETO,serviço
T01925,444.555.666-73,Diego Vasconcelos,2025-10-26,BETA SERVIÇOS ME,7171.06,TED,compra
T01926,222.333.444-51,Bruno Tavares,2025-10-27,Lucas Gouveia,7153.09,BOLETO,serviço
T01927,444.555.666-73,Diego Vasconcelos,2025-10-27,Elisa Barros,1177.56,TRANSFERÊNCIA,compra
T01928,666.777.888-95,Fábio Leal,2025-10-27,ALFA COMÉRCIO LTDA,1252.17,TRANSFERÊNCIA,compra
T01929,333.444.555-62,Carla Nogueira,2025-10-27,Fábio Leal,2537.85,TED,rotina
T01930,444.555.666-73,Diego Vasconcelos,2025-10-28,Fábio Leal,4530.63,BOLETO,pagamento
T01931,444.555.666-73,Diego Vasconcelos,2025-10-28,GAMA LOGÍSTICA LTDA,449.09,BOLETO,compra
T01932,222.333.444-51,Bruno Tavares,2025-10-28,Jonas Melo,5795.32,TED,serviço
T01933,666.777.888-95,Fábio Leal,2025-10-28,SIGMA PARTICIPAÇÕES LTDA,4489.68,PIX,pagamento
T01934,202.303.404-50,Karen Freitas,2025-10-28,GAMA LOGÍSTICA LTDA,5404.16,TED,rotina
T01935,444.555.666-73,Diego Vasconcelos,2025-10-29,Jonas Melo,4542.55,TED,serviço
T01936,202.303.404-50,Karen Freitas,2025-10-29,GAMA LOGÍSTICA LTDA,5561.33,PIX,compra
T01937,555.666.777-84,Elisa Barros,2025-10-29,SIGMA PARTICIPAÇÕES LTDA,1494.54,TRANSFERÊNCIA,rotina
T01938,202.303.404-50,Karen Freitas,2025-10-29,Isabela Dantas,1641.71,TRANSFERÊNCIA,rotina
T01939,101.202.303-49,Jonas Melo,2025-10-29,SIGMA PARTICIPAÇÕES LTDA,1142.51,BOLETO,serviço
T01940,303.404.505-61,Lucas Gouveia,2025-10-29,DELTA CONSULTORIA LTDA,2611.74,BOLETO,rotina
T01941,777.888.999-06,Gabriela Ramos,2025-10-29,DELTA CONSULTORIA LTDA,2945.03,PIX,serviço
T01942,555.666.777-84,Elisa Barros,2025-10-30,Diego Vasconcelos,4482.72,TRANSFERÊNCIA,rotina
T01943,444.555.666-73,Diego Vasconcelos,2025-10-30,Lucas Gouveia,2247.1,TED,compra
T01944,303.404.505-61,Lucas Gouveia,2025-10-30,BETA SERVIÇOS ME,2857.61,PIX,serviço
T01945,111.222.333-40,Aline Monteiro,2025-10-30,Isabela Dantas,5783.9,BOLETO,serviço
T01946,666.777.888-95,Fábio Leal,2025-10-31,Aline Monteiro,5727.53,BOLETO,serviço
T01947,111.222.333-40,Aline Monteiro,2025-10-31,GAMA LOGÍSTICA LTDA,2018.64,PIX,rotina
T01948,666.777.888-95,Fábio Leal,2025-10-31,BETA SERVIÇOS ME,1003.15,TRANSFERÊNCIA,compra
T01949,555.666.777-84,Elisa Barros,2025-10-31,Aline Monteiro,7586.26,TED,rotina
T01950,555.666.777-84,Elisa Barros,2025-10-31,Aline Monteiro,4834.14,BOLETO,serviço
T01951,888.999.000-17,Henrique Paiva,2025-10-31,Lucas Gouveia,3618.56,BOLETO,rotina
T01952,111.222.333-40,Aline Monteiro,2025-10-31,ALFA COMÉRCIO LTDA,9905.32,PIX,repasse
T01953,111.222.333-40,Aline Monteiro,2025-10-31,ALFA COMÉRCIO LTDA,9800.25,PIX,repasse
T01954,111.222.333-40,Aline Monteiro,2025-10-31,ALFA COMÉRCIO LTDA,9729.34,PIX,repasse
T01955,222.333.444-51,Bruno Tavares,2025-10-31,ALFA COMÉRCIO LTDA,9701.18,PIX,repasse
T01956,222.333.444-51,Bruno Tavares,2025-10-31,ALFA COMÉRCIO LTDA,9881.85,PIX,repasse
T01957,222.333.444-51,Bruno Tavares,2025-10-31,ALFA COMÉRCIO LTDA,9961.87,PIX,repasse
T01958,444.555.666-73,Diego Vasconcelos,2025-11-01,Jonas Melo,3549.19,TED,serviço
T01959,777.888.999-06,Gabriela Ramos,2025-11-01,GAMA LOGÍSTICA LTDA,4530.78,BOLETO,serviço
T01960,444.555.666-73,Diego Vasconcelos,2025-11-01,Gabriela Ramos,3238.71,TRANSFERÊNCIA,compra
T01961,111.222.333-40,Aline Monteiro,2025-11-01,ALFA COMÉRCIO LTDA,9700.44,PIX,repasse
T01962,111.222.333-40,Aline Monteiro,2025-11-01,ALFA COMÉRCIO LTDA,9919.26,PIX,repasse
T01963,111.222.333-40,Aline Monteiro,2025-11-01,ALFA COMÉRCIO LTDA,9961.6,PIX,repasse
T01964,222.333.444-51,Bruno Tavares,2025-11-01,ALFA COMÉRCIO LTDA,9899.53,PIX,repasse
T01965,222.333.444-51,Bruno Tavares,2025-11-01,ALFA COMÉRCIO LTDA,9913.72,PIX,repasse
T01966,444.555.666-73,Diego Vasconcelos,2025-11-02,Aline Monteiro,6803.72,TED,rotina
T01967,333.444.555-62,Carla Nogueira,2025-11-02,Elisa Barros,4689.09,TED,serviço
T01968,303.404.505-61,Lucas Gouveia,2025-11-02,Gabriela Ramos,8054.89,BOLETO,serviço
T01969,202.303.404-50,Karen Freitas,2025-11-03,Isabela Dantas,4384.51,BOLETO,rotina
T01970,333.444.555-62,Carla Nogueira,2025-11-03,Gabriela Ramos,4807.93,TED,rotina
T01971,888.999.000-17,Henrique Paiva,2025-11-03,ÔMEGA EVENTOS ME,330.94,PIX,compra
T01972,111.222.333-40,Aline Monteiro,2025-11-03,Henrique Paiva,5120.1,TRANSFERÊNCIA,serviço
T01973,999.000.111-28,Isabela Dantas,2025-11-04,Lucas Gouveia,1198.91,TRANSFERÊNCIA,compra
T01974,999.000.111-28,Isabela Dantas,2025-11-04,Diego Vasconcelos,3120.41,PIX,rotina
T01975,333.444.555-62,Carla Nogueira,2025-11-04,ÔMEGA EVENTOS ME,5557.14,TRANSFERÊNCIA,pagamento
T01976,333.444.555-62,Carla Nogueira,2025-11-04,,8142.25,PIX,pagamento
T01977,777.888.999-06,Gabriela Ramos,2025-11-04,ÔMEGA EVENTOS ME,592.37,BOLETO,rotina
T01978,888.999.000-17,Henrique Paiva,2025-11-04,ÔMEGA EVENTOS ME,3675.97,TED,pagamento
T01979,303.404.505-61,Lucas Gouveia,2025-11-04,SIGMA PARTICIPAÇÕES LTDA,7992.15,TRANSFERÊNCIA,serviço
T01980,333.444.555-62,Carla Nogueira,2025-11-05,Bruno Tavares,1779.11,TED,compra
T01981,202.303.404-50,Karen Freitas,2025-11-05,Carla Nogueira,4592.42,PIX,rotina
T01982,202.303.404-50,Karen Freitas,2025-11-05,Elisa Barros,1649.89,BOLETO,serviço
T01983,888.999.000-17,Henrique Paiva,2025-11-05,DELTA CONSULTORIA LTDA,4936.62,TED,compra
T01984,888.999.000-17,Henrique Paiva,2025-11-05,BETA SERVIÇOS ME,2705.99,BOLETO,serviço
T01985,888.999.000-17,Henrique Paiva,2025-11-05,SIGMA PARTICIPAÇÕES LTDA,4981.02,BOLETO,serviço
T01986,111.222.333-40,Aline Monteiro,2025-11-06,BETA SERVIÇOS ME,3999.92,PIX,compra
T01987,888.999.000-17,Henrique Paiva,2025-11-06,Isabela Dantas,1690.3,TED,serviço
T01988,111.222.333-40,Aline Monteiro,2025-11-06,GAMA LOGÍSTICA LTDA,259.86,TED,compra
T01989,444.555.666-73,Diego Vasconcelos,2025-11-06,Isabela Dantas,6627.12,TRANSFERÊNCIA,rotina
T01990,303.404.505-61,Lucas Gouveia,2025-11-06,DELTA CONSULTORIA LTDA,8303.02,TRANSFERÊNCIA,serviço
T01991,303.404.505-61,Lucas Gouveia,2025-11-07,SIGMA PARTICIPAÇÕES LTDA,4173.87,TRANSFERÊNCIA,rotina
T01992,555.666.777-84,Elisa Barros,2025-11-07,Diego Vasconcelos,3090.88,TRANSFERÊNCIA,serviço
T01993,888.999.000-17,Henrique Paiva,2025-11-07,Fábio Leal,3389.16,BOLETO,compra
T01994,444.555.666-73,Diego Vasconcelos,2025-11-07,DELTA CONSULTORIA LTDA,4909.16,TED,pagamento
T01995,666.777.888-95,Fábio Leal,2025-11-07,Gabriela Ramos,5494.33,PIX,compra
T01996,202.303.404-50,Karen Freitas,2025-11-07,Gabriela Ramos,7801.27,PIX,rotina
T01997,111.222.333-40,Aline Monteiro,2025-11-07,ALFA COMÉRCIO LTDA,2271.47,PIX,serviço
T01998,111.222.333-40,Aline Monteiro,2025-11-07,ALFA COMÉRCIO LTDA,9816.0,PIX,repasse
T01999,111.222.333-40,Aline Monteiro,2025-11-07,ALFA COMÉRCIO LTDA,9812.49,PIX,repasse
T02000,111.222.333-40,Aline Monteiro,2025-11-07,ALFA COMÉRCIO LTDA,9909.6,PIX,repasse
T02001,222.333.444-51,Bruno Tavares,2025-11-07,ALFA COMÉRCIO LTDA,9898.6,PIX,repasse
T02002,111.222.333-40,Aline Monteiro,2025-11-07,GAMA LOGÍSTICA LTDA,125000,TED,aporte extraordinário
T02003,333.444.555-62,Carla Nogueira,2025-11-08,ALFA COMÉRCIO LTDA,4642.46,TED,rotina
T02004,555.666.777-84,Elisa Barros,2025-11-08,Elisa Barros,6417.42,TRANSFERÊNCIA,rotina
T02005,303.404.505-61,Lucas Gouveia,2025-11-08,GAMA LOGÍSTICA LTDA,3780.66,PIX,rotina
T02006,101.202.303-49,Jonas Melo,2025-11-08,Isabela Dantas,675.68,BOLETO,compra
T02007,111.222.333-40,Aline Monteiro,2025-11-08,Karen Freitas,5179.72,TRANSFERÊNCIA,compra
T02008,333.444.555-62,Carla Nogueira,2025-11-08,Karen Freitas,769.92,TRANSFERÊNCIA,rotina
T02009,222.333.444-51,Bruno Tavares,2025-11-08,BETA SERVIÇOS ME,4882.23,PIX,serviço
T02010,111.222.333-40,Aline Monteiro,2025-11-08,ALFA COMÉRCIO LTDA,9888.23,PIX,repasse
T02011,111.222.333-40,Aline Monteiro,2025-11-08,ALFA COMÉRCIO LTDA,9675.18,PIX,repasse
T02012,222.333.444-51,Bruno Tavares,2025-11-08,ALFA COMÉRCIO LTDA,9969.49,PIX,repasse
T02013,999.000.111-28,Isabela Dantas,2025-11-09,SIGMA PARTICIPAÇÕES LTDA,1679.82,TRANSFERÊNCIA,rotina
T02014,101.202.303-49,Jonas Melo,2025-11-09,ALFA COMÉRCIO LTDA,5881.78,TED,rotina
T02015,101.202.303-49,Jonas Melo,2025-11-09,Fábio Leal,3125.88,BOLETO,compra
T02016,101.202.303-49,Jonas Melo,2025-11-09,Jonas Melo,1485.1,TED,rotina
T02017,999.000.111-28,Isabela Dantas,2025-11-10,Diego Vasconcelos,5966.85,TRANSFERÊNCIA,compra
T02018,111.222.333-40,Aline Monteiro,2025-11-10,Elisa Barros,1876.15,PIX,compra
T02019,222.333.444-51,Bruno Tavares,2025-11-10,Elisa Barros,1762.47,TRANSFERÊNCIA,compra
T02020,666.777.888-95,Fábio Leal,2025-11-11,Bruno Tavares,6073.47,BOLETO,serviço
T02021,111.222.333-40,Aline Monteiro,2025-11-11,Isabela Dantas,3614.3,TRANSFERÊNCIA,rotina
T02022,303.404.505-61,Lucas Gouveia,2025-11-11,Diego Vasconcelos,3685.35,PIX,compra
T02023,999.000.111-28,Isabela Dantas,2025-11-11,Elisa Barros,7163.61,TRANSFERÊNCIA,rotina
T02024,666.777.888-95,Fábio Leal,2025-11-11,Fábio Leal,506.81,BOLETO,serviço
T02025,777.888.999-06,Gabriela Ramos,2025-11-11,ÔMEGA EVENTOS ME,5641.94,BOLETO,serviço
T02026,444.555.666-73,Diego Vasconcelos,2025-11-11,Aline Monteiro,2745.57,TRANSFERÊNCIA,pagamento
T02027,888.999.000-17,Henrique Paiva,2025-11-12,ALFA COMÉRCIO LTDA,8334.62,TRANSFERÊNCIA,pagamento
T02028,111.222.333-40,Aline Monteiro,2025-11-12,Elisa Barros,4630.71,TRANSFERÊNCIA,serviço
T02029,888.999.000-17,Henrique Paiva,2025-11-12,Bruno Tavares,2231.15,TRANSFERÊNCIA,serviço
T02030,222.333.444-51,Bruno Tavares,2025-11-12,Isabela Dantas,1291.85,TED,compra
T02031,222.333.444-51,Bruno Tavares,2025-11-12,Karen Freitas,7500.95,PIX,serviço
T02032,111.222.333-40,Aline Monteiro,2025-11-13,Lucas Gouveia,3243.16,PIX,compra
T02033,999.000.111-28,Isabela Dantas,2025-11-13,Jonas Melo,7999.56,TED,compra
T02034,222.333.444-51,Bruno Tavares,2025-11-13,SIGMA PARTICIPAÇÕES LTDA,1398.55,BOLETO,pagamento
T02035,101.202.303-49,Jonas Melo,2025-11-13,Lucas Gouveia,1990.36,BOLETO,compra
T02036,101.202.303-49,Jonas Melo,2025-11-14,Aline Monteiro,3378.11,PIX,compra
T02037,999.000.111-28,Isabela Dantas,2025-11-14,Jonas Melo,267.02,TED,serviço
T02038,666.777.888-95,Fábio Leal,2025-11-14,Gabriela Ramos,8195.48,TED,rotina
T02039,777.888.999-06,Gabriela Ramos,2025-11-14,Karen Freitas,616.24,TED,compra
T02040,888.999.000-17,Henrique Paiva,2025-11-14,Aline Monteiro,2005.71,TRANSFERÊNCIA,compra
T02041,101.202.303-49,Jonas Melo,2025-11-15,GAMA LOGÍSTICA LTDA,3235.71,BOLETO,serviço
T02042,202.303.404-50,Karen Freitas,2025-11-15,Elisa Barros,7298.41,TRANSFERÊNCIA,pagamento
T02043,303.404.505-61,Lucas Gouveia,2025-11-15,Henrique Paiva,4228.39,PIX,pagamento
T02044,202.303.404-50,Karen Freitas,2025-11-15,Jonas Melo,2031.06,TRANSFERÊNCIA,rotina
T02045,111.222.333-40,Aline Monteiro,2025-11-15,ALFA COMÉRCIO LTDA,9814.33,PIX,repasse
T02046,222.333.444-51,Bruno Tavares,2025-11-15,ALFA COMÉRCIO LTDA,9926.29,PIX,repasse
T02047,888.999.000-17,Henrique Paiva,2025-11-16,Bruno Tavares,6658.83,TED,rotina
T02048,101.202.303-49,Jonas Melo,2025-11-16,GAMA LOGÍSTICA LTDA,1269.71,PIX,pagamento
