transacao_id,cpf,nome,data,valor,contraparte
T00923,999.000.111-28,Isabela Dantas,2025-05-24,1316.67,ALFA COMÉRCIO LTDA
T00924,111.222.333-40,Aline Monteiro,2025-05-24,9938.89,ALFA COMÉRCIO LTDA
T00925,111.222.333-40,Aline Monteiro,2025-05-24,9884.93,ALFA COMÉRCIO LTDA
T00926,111.222.333-40,Aline Monteiro,2025-05-24,9701.82,ALFA COMÉRCIO LTDA
T00927,222.333.444-51,Bruno Tavares,2025-05-24,9787.13,ALFA COMÉRCIO LTDA
T00928,222.333.444-51,Bruno Tavares,2025-05-24,9893.8,ALFA COMÉRCIO LTDA
T00929,444.555.666-73,Diego Vasconcelos,2025-05-25,1128.9,BETA SERVIÇOS ME
T00930,333.444.555-62,Carla Nogueira,2025-05-25,5148.75,Aline Monteiro
T00931,666.777.888-95,Fábio Leal,2025-05-25,6830.83,Karen Freitas
T00932,101.202.303-49,Jonas Melo,2025-05-25,6262.99,Diego Vasconcelos
T00933,222.333.444-51,Bruno Tavares,2025-05-25,7771.96,Diego Vasconcelos
T00934,555.666.777-84,Elisa Barros,2025-05-25,5212.08,BETA SERVIÇOS ME
T00935,101.202.303-49,Jonas Melo,2025-05-26,2249.6,Henrique Paiva
T00936,999.000.111-28,Isabela Dantas,2025-05-26,1678.6,Fábio Leal
T00937,202.303.404-50,Karen Freitas,2025-05-26,3939.95,Karen Freitas
T00938,777.888.999-06,Gabriela Ramos,2025-05-27,4840.69,Carla Nogueira
T00939,444.555.666-73,Diego Vasconcelos,2025-05-27,5519.52,Gabriela Ramos
T00940,222.333.444-51,Bruno Tavares,2025-05-27,6815.84,Isabela Dantas
T00941,333.444.555-62,Carla Nogueira,2025-05-27,2445.29,ALFA COMÉRCIO LTDA
T00942,111.222.333-40,Aline Monteiro,2025-05-27,7532.93,BETA SERVIÇOS ME
T00943,303.404.505-61,Lucas Gouveia,2025-05-27,4714.87,Bruno Tavares
T00944,555.666.777-84,Elisa Barros,2025-05-27,4540.2,Aline Monteiro
T00945,202.303.404-50,Karen Freitas,2025-05-28,2197.41,ALFA COMÉRCIO LTDA
T00946,555.666.777-84,Elisa Barros,2025-05-28,997.34,Fábio Leal
T00947,111.222.333-40,Aline Monteiro,2025-05-28,741.58,ALFA COMÉRCIO LTDA
T00948,444.555.666-73,Diego Vasconcelos,2025-05-29,6325.25,SIGMA PARTICIPAÇÕES LTDA
T00949,111.222.333-40,Aline Monteiro,2025-05-29,2715.26,Henrique Paiva
T00950,333.444.555-62,Carla Nogueira,2025-05-29,7107.8,DELTA CONSULTORIA LTDA
T00951,666.777.888-95,Fábio Leal,2025-05-29,670.8,ALFA COMÉRCIO LTDA
T00952,101.202.303-49,Jonas Melo,2025-05-29,7492.33,ÔMEGA EVENTOS ME
T00953,888.999.000-17,Henrique Paiva,2025-05-29,6076.39,Aline Monteiro
T00954,555.666.777-84,Elisa Barros,2025-05-29,1387.44,Henrique Paiva
T00955,777.888.999-06,Gabriela Ramos,2025-05-29,2347.63,Isabela Dantas
T00956,303.404.505-61,Lucas Gouveia,2025-05-30,6871.82,Karen Freitas
T00957,111.222.333-40,Aline Monteiro,2025-05-30,7772.38,Gabriela Ramos
T00958,202.303.404-50,Karen Freitas,2025-05-30,4939.78,DELTA CONSULTORIA LTDA
T00959,333.444.555-62,Carla Nogueira,2025-05-31,3823.9,Isabela Dantas
T00960,555.666.777-84,Elisa Barros,2025-05-31,3040.93,Jonas Melo
T00961,666.777.888-95,Fábio Leal,2025-05-31,4721.66,Fábio Leal
T00962,666.777.888-95,Fábio Leal,2025-05-31,8064.77,Karen Freitas
T00963,666.777.888-95,Fábio Leal,2025-05-31,4613.45,Carla Nogueira
T00964,555.666.777-84,Elisa Barros,2025-05-31,2706.28,Jonas Melo
T00965,111.222.333-40,Aline Monteiro,2025-05-31,7179.29,DELTA CONSULTORIA LTDA
T00966,111.222.333-40,Aline Monteiro,2025-05-31,9948.62,ALFA COMÉRCIO LTDA
T00967,111.222.333-40,Aline Monteiro,2025-05-31,9930.04,ALFA COMÉRCIO LTDA
T00968,222.333.444-51,Bruno Tavares,2025-05-31,9881.79,ALFA COMÉRCIO LTDA
T00969,222.333.444-51,Bruno Tavares,2025-05-31,9796.51,
T00970,222.333.444-51,Bruno Tavares,2025-05-31,9670.69,ALFA COMÉRCIO LTDA
T00971,303.404.505-61,Lucas Gouveia,2025-06-01,2339.57,Henrique Paiva
T00972,222.333.444-51,Bruno Tavares,2025-06-01,1411.94,Bruno Tavares
T00973,888.999.000-17,Henrique Paiva,2025-06-01,1514.42,Diego Vasconcelos
T00974,303.404.505-61,Lucas Gouveia,2025-06-01,923.34,Isabela Dantas
T00975,999.000.111-28,Isabela Dantas,2025-06-01,7789.31,Diego Vasconcelos
T00976,444.555.666-73,Diego Vasconcelos,2025-06-02,6594.04,DELTA CONSULTORIA LTDA
T00977,202.303.404-50,Karen Freitas,2025-06-02,1860.27,Henrique Paiva
T00978,333.444.555-62,Carla Nogueira,2025-06-02,998.76,GAMA LOGÍSTICA LTDA
T00979,777.888.999-06,Gabriela Ramos,2025-06-02,7171.68,GAMA LOGÍSTICA LTDA
T00980,555.666.777-84,Elisa Barros,2025-06-02,6646.49,Jonas Melo
T00981,777.888.999-06,Gabriela Ramos,2025-06-02,2247.32,ÔMEGA EVENTOS ME
T00982,222.333.444-51,Bruno Tavares,2025-06-03,3170.78,Bruno Tavares
T00983,888.999.000-17,Henrique Paiva,2025-06-03,8030.78,Bruno Tavares
T00984,888.999.000-17,Henrique Paiva,2025-06-03,2363.94,Carla Nogueira
T00985,101.202.303-49,Jonas Melo,2025-06-03,3005.54,Carla Nogueira
T00986,777.888.999-06,Gabriela Ramos,2025-06-04,6466.1,DELTA CONSULTORIA LTDA
T00987,777.888.999-06,Gabriela Ramos,2025-06-04,8233.48,Lucas Gouveia
T00988,303.404.505-61,Lucas Gouveia,2025-06-04,797.73,Lucas Gouveia
T00989,101.202.303-49,Jonas Melo,2025-06-04,7273.71,ÔMEGA EVENTOS ME
T00990,666.777.888-95,Fábio Leal,2025-06-05,3879.01,Aline Monteiro
T00991,101.202.303-49,Jonas Melo,2025-06-05,1789.89,ALFA COMÉRCIO LTDA
T00992,101.202.303-49,Jonas Melo,2025-06-05,7303.82,ALFA COMÉRCIO LTDA
T00993,777.888.999-06,Gabriela Ramos,2025-06-06,1361.76,ALFA COMÉRCIO LTDA
T00994,202.303.404-50,Karen Freitas,2025-06-06,8322.09,GAMA LOGÍSTICA LTDA
T00995,333.444.555-62,Carla Nogueira,2025-06-06,5659.83,Aline Monteiro
T00996,111.222.333-40,Aline Monteiro,2025-06-06,9686.19,ALFA COMÉRCIO LTDA
T00997,111.222.333-40,Aline Monteiro,2025-06-06,9799.33,ALFA COMÉRCIO LTDA
T00998,222.333.444-51,Bruno Tavares,2025-06-06,9791.6,ALFA COMÉRCIO LTDA
T00999,222.333.444-51,Bruno Tavares,2025-06-06,9948.8,ALFA COMÉRCIO LTDA
T01000,111.222.333-40,Aline Monteiro,2025-06-07,6591.56,Isabela Dantas
T01001,888.999.000-17,Henrique Paiva,2025-06-07,2900.46,Gabriela Ramos
T01002,333.444.555-62,Carla Nogueira,2025-06-07,8404.27,Bruno Tavares
T01003,222.333.444-51,Bruno Tavares,2025-06-07,2952.71,Gabriela Ramos
T01004,101.202.303-49,Jonas Melo,2025-06-07,3830.23,Elisa Barros
T01005,222.333.444-51,Bruno Tavares,2025-06-07,8352.44,Jonas Melo
T01006,111.222.333-40,Aline Monteiro,2025-06-07,9713.95,
T01007,111.222.333-40,Aline Monteiro,2025-06-07,9923.69,ALFA COMÉRCIO LTDA
T01008,222.333.444-51,Bruno Tavares,2025-06-07,9885.68,ALFA COMÉRCIO LTDA
T01009,222.333.444-51,Bruno Tavares,2025-06-07,9922.42,ALFA COMÉRCIO LTDA
T01010,222.333.444-51,Bruno Tavares,2025-06-07,9725.12,ALFA COMÉRCIO LTDA
T01011,303.404.505-61,Lucas Gouveia,2025-06-08,6457.78,SIGMA PARTICIPAÇÕES LTDA
T01012,888.999.000-17,Henrique Paiva,2025-06-08,2693.86,Carla Nogueira
T01013,555.666.777-84,Elisa Barros,2025-06-08,6594.56,DELTA CONSULTORIA LTDA
T01014,888.999.000-17,Henrique Paiva,2025-06-08,6159.38,GAMA LOGÍSTICA LTDA
T01015,333.444.555-62,Carla Nogueira,2025-06-08,8319.29,DELTA CONSULTORIA LTDA
T01016,666.777.888-95,Fábio Leal,2025-06-08,1424.64,Bruno Tavares
T01017,202.303.404-50,Karen Freitas,2025-06-09,3365.68,Elisa Barros
T01018,555.666.777-84,Elisa Barros,2025-06-09,8012.55,Jonas Melo
T01019,777.888.999-06,Gabriela Ramos,2025-06-09,5649.11,Isabela Dantas
T01020,666.777.888-95,Fábio Leal,2025-06-09,2990.98,BETA SERVIÇOS ME
T01021,111.222.333-40,Aline Monteiro,2025-06-09,7262.19,Bruno Tavares
T01022,202.303.404-50,Karen Freitas,2025-06-09,5833.42,Henrique Paiva
T01023,101.202.303-49,Jonas Melo,2025-06-09,7243.84,Elisa Barros
T01024,666.777.888-95,Fábio Leal,2025-06-10,3518.68,Jonas Melo
T01025,202.303.404-50,Karen Freitas,2025-06-10,6925.78,Diego Vasconcelos
T01026,202.303.404-50,Karen Freitas,2025-06-10,5058.16,Henrique Paiva
T01027,101.202.303-49,Jonas Melo,2025-06-10,1263.88,Diego Vasconcelos
T01028,333.444.555-62,Carla Nogueira,2025-06-10,6682.62,Henrique Paiva
T01029,999.000.111-28,Isabela Dantas,2025-06-10,2528.07,BETA SERVIÇOS ME
T01030,555.666.777-84,Elisa Barros,2025-06-10,2246.48,SIGMA PARTICIPAÇÕES LTDA
T01031,111.222.333-40,Aline Monteiro,2025-06-11,7960.38,Henrique Paiva
T01032,999.000.111-28,Isabela Dantas,2025-06-11,2697.1,ÔMEGA EVENTOS ME
T01033,666.777.888-95,Fábio Leal,2025-06-11,1259.86,Elisa Barros
T01034,999.000.111-28,Isabela Dantas,2025-06-11,1392.86,SIGMA PARTICIPAÇÕES LTDA
T01035,444.555.666-73,Diego Vasconcelos,2025-06-11,2831.45,Diego Vasconcelos
T01036,101.202.303-49,Jonas Melo,2025-06-11,1382.27,Fábio Leal
T01037,777.888.999-06,Gabriela Ramos,2025-06-11,5253.28,Gabriela Ramos
T01038,777.888.999-06,Gabriela Ramos,2025-06-11,5000.66,Elisa Barros
T01039,888.999.000-17,Henrique Paiva,2025-06-12,4749.04,SIGMA PARTICIPAÇÕES LTDA
T01040,777.888.999-06,Gabriela Ramos,2025-06-12,4154.19,GAMA LOGÍSTICA LTDA
T01041,444.555.666-73,Diego Vasconcelos,2025-06-12,6389.8,Henrique Paiva
T01042,222.333.444-51,Bruno Tavares,2025-06-12,1114.36,SIGMA PARTICIPAÇÕES LTDA
T01043,888.999.000-17,Henrique Paiva,2025-06-12,3604.55,GAMA LOGÍSTICA LTDA
T01044,333.444.555-62,Carla Nogueira,2025-06-13,6726.49,ÔMEGA EVENTOS ME
T01045,777.888.999-06,Gabriela Ramos,2025-06-13,1966.47,Carla Nogueira
T01046,333.444.555-62,Carla Nogueira,2025-06-13,2272.19,Jonas Melo
T01047,444.555.666-73,Diego Vasconcelos,2025-06-13,6262.37,BETA SERVIÇOS ME
T01048,111.222.333-40,Aline Monteiro,2025-06-13,9960.49,ALFA COMÉRCIO LTDA
T01049,111.222.333-40,Aline Monteiro,2025-06-13,9706.24,ALFA COMÉRCIO LTDA
T01050,111.222.333-40,Aline Monteiro,2025-06-13,9703.38,ALFA COMÉRCIO LTDA
T01051,222.333.444-51,Bruno Tavares,2025-06-13,9959.89,ALFA COMÉRCIO LTDA
T01052,222.333.444-51,Bruno Tavares,2025-06-13,9971.28,ALFA COMÉRCIO LTDA
T01053,222.333.444-51,Bruno Tavares,2025-06-13,9878.56,ALFA COMÉRCIO LTDA
T01054,333.444.555-62,Carla Nogueira,2025-06-14,5003.42,Jonas Melo
T01055,777.888.999-06,Gabriela Ramos,2025-06-14,6619.06,Bruno Tavares
T01056,202.303.404-50,Karen Freitas,2025-06-14,1811.98,Carla Nogueira
T01057,111.222.333-40,Aline Monteiro,2025-06-14,74500,GAMA LOGÍSTICA LTDA
T01058,888.999.000-17,Henrique Paiva,2025-06-15,284.18,Fábio Leal
T01059,111.222.333-40,Aline Monteiro,2025-06-15,3027.1,Fábio Leal
T01060,555.666.777-84,Elisa Barros,2025-06-15,3421.74,Karen Freitas
T01061,777.888.999-06,Gabriela Ramos,2025-06-15,4064.35,Gabriela Ramos
T01062,111.222.333-40,Aline Monteiro,2025-06-15,6129.0,ALFA COMÉRCIO LTDA
T01063,333.444.555-62,Carla Nogueira,2025-06-15,3311.17,Elisa Barros
T01064,111.222.333-40,Aline Monteiro,2025-06-15,8044.52,Elisa Barros
T01065,444.555.666-73,Diego Vasconcelos,2025-06-15,1802.28,Carla Nogueira
T01066,202.303.404-50,Karen Freitas,2025-06-16,1481.18,Diego Vasconcelos
T01067,333.444.555-62,Carla Nogueira,2025-06-16,4865.06,ÔMEGA EVENTOS ME
T01068,999.000.111-28,Isabela Dantas,2025-06-16,5606.59,DELTA CONSULTORIA LTDA
T01069,303.404.505-61,Lucas Gouveia,2025-06-17,6962.99,Elisa Barros
T01070,777.888.999-06,Gabriela Ramos,2025-06-17,3689.01,Bruno Tavares
T01071,222.333.444-51,Bruno Tavares,2025-06-17,1063.56,GAMA LOGÍSTICA LTDA
T01072,222.333.444-51,Bruno Tavares,2025-06-17,2201.96,ÔMEGA EVENTOS ME
T01073,111.222.333-40,Aline Monteiro,2025-06-17,3017.88,Fábio Leal
T01074,555.666.777-84,Elisa Barros,2025-06-17,5174.47,BETA SERVIÇOS ME
T01075,999.000.111-28,Isabela Dantas,2025-06-17,6814.63,Henrique Paiva
T01076,202.303.404-50,Karen Freitas,2025-06-17,8196.07,Henrique Paiva
T01077,111.222.333-40,Aline Monteiro,2025-06-18,7903.09,Elisa Barros
T01078,101.202.303-49,Jonas Melo,2025-06-18,6959.05,Jonas Melo
T01079,111.222.333-40,Aline Monteiro,2025-06-18,912.14,Fábio Leal
T01080,222.333.444-51,Bruno Tavares,2025-06-18,7965.45,Elisa Barros
T01081,888.999.000-17,Henrique Paiva,2025-06-18,1568.96,BETA SERVIÇOS ME
T01082,333.444.555-62,Carla Nogueira,2025-06-18,6323.31,SIGMA PARTICIPAÇÕES LTDA
T01083,202.303.404-50,Karen Freitas,2025-06-19,6091.26,Fábio Leal
T01084,101.202.303-49,Jonas Melo,2025-06-19,2967.99,Carla Nogueira
T01085,999.000.111-28,Isabela Dantas,2025-06-19,4973.27,ÔMEGA EVENTOS ME
T01086,101.202.303-49,Jonas Melo,2025-06-19,4687.88,Elisa Barros
T01087,303.404.505-61,Lucas Gouveia,2025-06-19,3664.93,DELTA CONSULTORIA LTDA
T01088,202.303.404-50,Karen Freitas,2025-06-19,1907.81,Elisa Barros
T01089,777.888.999-06,Gabriela Ramos,2025-06-20,6671.55,Fábio Leal
T01090,999.000.111-28,Isabela Dantas,2025-06-20,1042.66,ÔMEGA EVENTOS ME
T01091,444.555.666-73,Diego Vasconcelos,2025-06-20,5633.16,SIGMA PARTICIPAÇÕES LTDA
T01092,555.666.777-84,Elisa Barros,2025-06-21,7358.6,Diego Vasconcelos
T01093,444.555.666-73,Diego Vasconcelos,2025-06-21,5604.93,Jonas Melo
T01094,777.888.999-06,Gabriela Ramos,2025-06-21,5686.2,Carla Nogueira
T01095,111.222.333-40,Aline Monteiro,2025-06-21,9905.81,ALFA COMÉRCIO LTDA
T01096,111.222.333-40,Aline Monteiro,2025-06-21,9726.08,ALFA COMÉRCIO LTDA
T01097,111.222.333-40,Aline Monteiro,2025-06-21,9722.59,ALFA COMÉRCIO LTDA
T01098,222.333.444-51,Bruno Tavares,2025-06-21,9704.35,ALFA COMÉRCIO LTDA
T01099,777.888.999-06,Gabriela Ramos,2025-06-22,3636.51,Isabela Dantas
T01100,202.303.404-50,Karen Freitas,2025-06-22,3318.64,ALFA COMÉRCIO LTDA
T01101,303.404.505-61,Lucas Gouveia,2025-06-22,5248.94,Jonas Melo
T01102,111.222.333-40,Aline Monteiro,2025-06-22,4690.78,Carla Nogueira
T01103,666.777.888-95,Fábio Leal,2025-06-22,3549.4,GAMA LOGÍSTICA LTDA
T01104,999.000.111-28,Isabela Dantas,2025-06-22,4966.25,DELTA CONSULTORIA LTDA
T01105,101.202.303-49,Jonas Melo,2025-06-22,614.39,BETA SERVIÇOS ME
T01106,555.666.777-84,Elisa Barros,2025-06-22,7650.51,Carla Nogueira
T01107,333.444.555-62,Carla Nogueira,2025-06-23,4923.03,Diego Vasconcelos
T01108,777.888.999-06,Gabriela Ramos,2025-06-23,7576.93,DELTA CONSULTORIA LTDA
T01109,555.666.777-84,Elisa Barros,2025-06-23,3588.85,ÔMEGA EVENTOS ME
T01110,303.404.505-61,Lucas Gouveia,2025-06-23,1422.03,Jonas Melo
T01111,202.303.404-50,Karen Freitas,2025-06-23,1484.16,Gabriela Ramos
T01112,222.333.444-51,Bruno Tavares,2025-06-23,6957.59,Lucas Gouveia
T01113,666.777.888-95,Fábio Leal,2025-06-23,855.74,BETA SERVIÇOS ME
T01114,333.444.555-62,Carla Nogueira,2025-06-23,2868.99,Aline Monteiro
T01115,101.202.303-49,Jonas Melo,2025-06-24,6467.99,DELTA CONSULTORIA LTDA
T01116,303.404.505-61,Lucas Gouveia,2025-06-24,7100.14,Isabela Dantas
T01117,303.404.505-61,Lucas Gouveia,2025-06-24,2515.38,GAMA LOGÍSTICA LTDA
T01118,101.202.303-49,Jonas Melo,2025-06-24,7046.19,Gabriela Ramos
T01119,333.444.555-62,Carla Nogueira,2025-06-24,4745.2,Elisa Barros
T01120,111.222.333-40,Aline Monteiro,2025-06-24,6733.47,GAMA LOGÍSTICA LTDA
T01121,999.000.111-28,Isabela Dantas,2025-06-25,230.19,Elisa Barros
T01122,555.666.777-84,Elisa Barros,2025-06-25,4240.59,Gabriela Ramos
T01123,888.999.000-17,Henrique Paiva,2025-06-25,1486.23,Fábio Leal
T01124,555.666.777-84,Elisa Barros,2025-06-25,8173.69,Gabriela Ramos
T01125,777.888.999-06,Gabriela Ramos,2025-06-25,3356.14,ÔMEGA EVENTOS ME
T01126,888.999.000-17,Henrique Paiva,2025-06-25,4000.93,Lucas Gouveia
T01127,111.222.333-40,Aline Monteiro,2025-06-25,6968.51,Isabela Dantas
T01128,333.444.555-62,Carla Nogueira,2025-06-25,7133.35,Carla Nogueira
T01129,777.888.999-06,Gabriela Ramos,2025-06-26,4224.07,Carla Nogueira
T01130,222.333.444-51,Bruno Tavares,2025-06-26,1335.05,SIGMA PARTICIPAÇÕES LTDA
T01131,666.777.888-95,Fábio Leal,2025-06-26,4172.68,BETA SERVIÇOS ME
T01132,111.222.333-40,Aline Monteiro,2025-06-26,7814.86,Diego Vasconcelos
T01133,111.222.333-40,Aline Monteiro,2025-06-27,4528.2,Diego Vasconcelos
T01134,202.303.404-50,Karen Freitas,2025-06-27,8298.97,Henrique Paiva
T01135,202.303.404-50,Karen Freitas,2025-06-27,7784.33,Karen Freitas
T01136,101.202.303-49,Jonas Melo,2025-06-27,6061.63,ALFA COMÉRCIO LTDA
T01137,333.444.555-62,Carla Nogueira,2025-06-27,1586.9,Jonas Melo
T01138,999.000.111-28,Isabela Dantas,2025-06-27,2024.63,Bruno Tavares
T01139,222.333.444-51,Bruno Tavares,2025-06-27,6818.7,ALFA COMÉRCIO LTDA
T01140,888.999.000-17,Henrique Paiva,2025-06-28,4578.74,Gabriela Ramos
T01141,888.999.000-17,Henrique Paiva,2025-06-28,6597.99,Bruno Tavares
T01142,222.333.444-51,Bruno Tavares,2025-06-28,483.74,Gabriela Ramos
T01143,333.444.555-62,Carla Nogueira,2025-06-28,2698.41,Carla Nogueira
T01144,111.222.333-40,Aline Monteiro,2025-06-28,9702.02,ALFA COMÉRCIO LTDA
T01145,222.333.444-51,Bruno Tavares,2025-06-28,9969.76,ALFA COMÉRCIO LTDA
T01146,222.333.444-51,Bruno Tavares,2025-06-28,9921.54,ALFA COMÉRCIO LTDA
T01147,101.202.303-49,Jonas Melo,2025-06-29,5139.55,Elisa Barros
T01148,444.555.666-73,Diego Vasconcelos,2025-06-29,3169.93,Karen Freitas
T01149,777.888.999-06,Gabriela Ramos,2025-06-29,8355.74,Bruno Tavares
T01150,222.333.444-51,Bruno Tavares,2025-06-29,5306.86,Gabriela Ramos
T01151,202.303.404-50,Karen Freitas,2025-06-29,1348.59,Henrique Paiva
T01152,555.666.777-84,Elisa Barros,2025-06-29,8463.09,ÔMEGA EVENTOS ME
T01153,999.000.111-28,Isabela Dantas,2025-06-30,6282.34,Aline Monteiro
T01154,666.777.888-95,Fábio Leal,2025-06-30,2226.16,Isabela Dantas
T01155,777.888.999-06,Gabriela Ramos,2025-06-30,2461.78,SIGMA PARTICIPAÇÕES LTDA
T01156,777.888.999-06,Gabriela Ramos,2025-06-30,1484.1,Isabela Dantas
T01157,333.444.555-62,Carla Nogueira,2025-07-01,5098.59,Henrique Paiva
T01158,999.000.111-28,Isabela Dantas,2025-07-01,7526.71,ÔMEGA EVENTOS ME
T01159,888.999.000-17,Henrique Paiva,2025-07-01,4511.81,Carla Nogueira
T01160,222.333.444-51,Bruno Tavares,2025-07-02,1731.94,GAMA LOGÍSTICA LTDA
T01161,999.000.111-28,Isabela Dantas,2025-07-02,3903.76,Fábio Leal
T01162,303.404.505-61,Lucas Gouveia,2025-07-02,6078.48,Fábio Leal
T01163,333.444.555-62,Carla Nogueira,2025-07-02,4917.94,Fábio Leal
T01164,222.333.444-51,Bruno Tavares,2025-07-02,5014.91,GAMA LOGÍSTICA LTDA
T01165,999.000.111-28,Isabela Dantas,2025-07-02,293.83,SIGMA PARTICIPAÇÕES LTDA
T01166,777.888.999-06,Gabriela Ramos,2025-07-02,504.0,Karen Freitas
T01167,777.888.999-06,Gabriela Ramos,2025-07-02,5441.16,SIGMA PARTICIPAÇÕES LTDA
T01168,333.444.555-62,Carla Nogueira,2025-07-03,2959.44,Diego Vasconcelos
T01169,303.404.505-61,Lucas Gouveia,2025-07-03,2035.08,Gabriela Ramos
T01170,999.000.111-28,Isabela Dantas,2025-07-03,2434.01,Henrique Paiva
T01171,999.000.111-28,Isabela Dantas,2025-07-04,1763.69,GAMA LOGÍSTICA LTDA
T01172,777.888.999-06,Gabriela Ramos,2025-07-04,1406.28,Carla Nogueira
T01173,666.777.888-95,Fábio Leal,2025-07-04,3297.91,Gabriela Ramos
T01174,101.202.303-49,Jonas Melo,2025-07-04,784.68,Fábio Leal
T01175,999.000.111-28,Isabela Dantas,2025-07-04,1716.03,Jonas Melo
T01176,111.222.333-40,Aline Monteiro,2025-07-04,3665.43,Gabriela Ramos
T01177,555.666.777-84,Elisa Barros,2025-07-04,7832.59,Karen Freitas
T01178,666.777.888-95,Fábio Leal,2025-07-04,5743.77,Jonas Melo
T01179,111.222.333-40,Aline Monteiro,2025-07-04,9689.49,ALFA COMÉRCIO LTDA
T01180,222.333.444-51,Bruno Tavares,2025-07-04,9671.09,ALFA COMÉRCIO LTDA
T01181,222.333.444-51,Bruno Tavares,2025-07-04,9926.01,ALFA COMÉRCIO LTDA
T01182,666.777.888-95,Fábio Leal,2025-07-05,6348.4,SIGMA PARTICIPAÇÕES LTDA
T01183,202.303.404-50,Karen Freitas,2025-07-05,7741.24,BETA SERVIÇOS ME
T01184,999.000.111-28,Isabela Dantas,2025-07-05,4614.83,Karen Freitas
T01185,666.777.888-95,Fábio Leal,2025-07-05,195.57,Lucas Gouveia
T01186,111.222.333-40,Aline Monteiro,2025-07-05,2187.76,GAMA LOGÍSTICA LTDA
T01187,111.222.333-40,Aline Monteiro,2025-07-05,9971.37,ALFA COMÉRCIO LTDA
T01188,111.222.333-40,Aline Monteiro,2025-07-05,9963.13,ALFA COMÉRCIO LTDA
T01189,111.222.333-40,Aline Monteiro,2025-07-05,9689.22,ALFA COMÉRCIO LTDA
T01190,222.333.444-51,Bruno Tavares,2025-07-05,9879.2,ALFA COMÉRCIO LTDA
T01191,222.333.444-51,Bruno Tavares,2025-07-05,9800.13,ALFA COMÉRCIO LTDA
T01192,222.333.444-51,Bruno Tavares,2025-07-05,9679.36,ALFA COMÉRCIO LTDA
T01193,101.202.303-49,Jonas Melo,2025-07-06,5255.79,Isabela Dantas
T01194,888.999.000-17,Henrique Paiva,2025-07-06,6873.35,Elisa Barros
T01195,111.222.333-40,Aline Monteiro,2025-07-06,3353.18,ALFA COMÉRCIO LTDA
T01196,303.404.505-61,Lucas Gouveia,2025-07-06,5839.23,Bruno Tavares
T01197,777.888.999-06,Gabriela Ramos,2025-07-06,2960.99,DELTA CONSULTORIA LTDA
T01198,999.000.111-28,Isabela Dantas,2025-07-06,6328.09,Fábio Leal
T01199,777.888.999-06,Gabriela Ramos,2025-07-06,3957.44,Gabriela Ramos
T01200,777.888.999-06,Gabriela Ramos,2025-07-07,8443.78,Isabela Dantas
T01201,202.303.404-50,Karen Freitas,2025-07-07,5550.99,Carla Nogueira
T01202,999.000.111-28,Isabela Dantas,2025-07-07,6777.14,DELTA CONSULTORIA LTDA
T01203,888.999.000-17,Henrique Paiva,2025-07-07,2905.28,Bruno Tavares
T01204,555.666.777-84,Elisa Barros,2025-07-07,6122.89,GAMA LOGÍSTICA LTDA
T01205,444.555.666-73,Diego Vasconcelos,2025-07-08,3206.01,DELTA CONSULTORIA LTDA
T01206,202.303.404-50,Karen Freitas,2025-07-08,7938.42,Elisa Barros
T01207,222.333.444-51,Bruno Tavares,2025-07-08,7727.89,Lucas Gouveia
T01208,111.222.333-40,Aline Monteiro,2025-07-08,4601.02,Carla Nogueira
T01209,111.222.333-40,Aline Monteiro,2025-07-08,3236.34,ALFA COMÉRCIO LTDA
T01210,333.444.555-62,Carla Nogueira,2025-07-08,7805.17,ÔMEGA EVENTOS ME
T01211,444.555.666-73,Diego Vasconcelos,2025-07-08,8303.7,ALFA COMÉRCIO LTDA
T01212,333.444.555-62,Carla Nogueira,2025-07-08,6651.96,Karen Freitas
T01213,555.666.777-84,Elisa Barros,2025-07-09,2596.04,ÔMEGA EVENTOS ME
T01214,999.000.111-28,Isabela Dantas,2025-07-09,3124.82,DELTA CONSULTORIA LTDA
T01215,333.444.555-62,Carla Nogueira,2025-07-09,3845.33,ÔMEGA EVENTOS ME
T01216,303.404.505-61,Lucas Gouveia,2025-07-09,1026.02,GAMA LOGÍSTICA LTDA
T01217,888.999.000-17,Henrique Paiva,2025-07-10,3056.33,Diego Vasconcelos
T01218,666.777.888-95,Fábio Leal,2025-07-10,8389.45,Bruno Tavares
T01219,222.333.444-51,Bruno Tavares,2025-07-10,2515.18,ALFA COMÉRCIO LTDA
T01220,999.000.111-28,Isabela Dantas,2025-07-10,1328.12,ALFA COMÉRCIO LTDA
T01221,111.222.333-40,Aline Monteiro,2025-07-10,6304.54,Karen Freitas
T01222,222.333.444-51,Bruno Tavares,2025-07-10,6611.58,Lucas Gouveia
T01223,222.333.444-51,Bruno Tavares,2025-07-10,6010.8,DELTA CONSULTORIA LTDA
T01224,101.202.303-49,Jonas Melo,2025-07-10,7971.12,SIGMA PARTICIPAÇÕES LTDA
T01225,666.777.888-95,Fábio Leal,2025-07-11,3402.71,Fábio Leal
T01226,202.303.404-50,Karen Freitas,2025-07-11,7317.08,Gabriela Ramos
T01227,222.333.444-51,Bruno Tavares,2025-07-11,7239.45,BETA SERVIÇOS ME
T01228,999.000.111-28,Isabela Dantas,2025-07-11,426.39,ALFA COMÉRCIO LTDA
T01229,888.999.000-17,Henrique Paiva,2025-07-11,537.63,Fábio Leal
